#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
15Y,2031-02-05,0.980846292530956,0.739823796290655,0.680637316221555,0.927775656744846,0.563453355972299,0.751013031362940,0.686329099935198,0.797488041246677,0.637418554904780,0.997775260301742,0.980846292530956,1.035957855186847,0.739823796290655,0.755369073791407,0.889263063609370,0.867752943489341,0.743014508402852,0.787251488721017,0.779282452620650,0.818143358710808,0.927775656744846,0.948721031142814,0.780618272952732,0.744385946600969,0.757899236067028,122.536229964014908,122.488951734391591,122.913187049620760,413.812882702812203,311.190775916738687,142.390108493674120,0.776431048973143,0.861581734158560,0.860613657431516,0.860613657431516,1.000000000000000
15Y1M,2031-03-05,0.980293711960481,0.738685362499435,0.679242767663289,0.926779798100089,0.561868923162408,0.749914905195935,0.685010189241906,0.796566347976215,0.635953305739232,0.997215032244554,0.980293711960481,1.035465486189004,0.738685362499435,0.754251685569969,0.888249560446671,0.866763332879608,0.741887349130607,0.786053079613413,0.778136132123422,0.817074708988468,0.926779798100089,0.947795513154663,0.779282012184106,0.742928847012525,0.756492974794580,122.689600061689617,122.670714154193533,123.076542331129573,414.033554388398670,312.865705281203816,142.568328313673476,0.775428116166720,0.860925983890367,0.859953713814635,0.859953713814635,1.000000000000000
15Y2M,2031-04-07,0.979622159332820,0.737345883763015,0.677565173952047,0.925578858940555,0.559984043682517,0.748622744257642,0.683459010425055,0.795481431964937,0.634230728447544,0.996634828978174,0.979622159332820,1.034828762584630,0.737345883763015,0.752932000573256,0.887065616904444,0.865636296648137,0.740561018828974,0.784643010707814,0.776787276133623,0.815817020823562,0.925578858940555,0.946658601234593,0.777716363782824,0.741210677421047,0.754840280144432,122.859967077746134,122.842037393683938,123.258061131184618,415.736622707712456,314.638769246607751,142.766298970247078,0.774247751265482,0.860153776065581,0.859176572779112,0.859176572779112,1.000000000000000
15Y3M,2031-05-05,0.979052717888652,0.736211261293088,0.676145010727461,0.924561100720657,0.558389711478668,0.747528111459791,0.682145613605151,0.794562056025315,0.632772807214358,0.996142800034387,0.979052717888652,1.034288819304106,0.736211261293088,0.751814078741209,0.886062296364275,0.864681172782937,0.739437507328623,0.783448572407319,0.775644626028229,0.814751409737802,0.924561100720657,0.945695018232090,0.776390401829229,0.739755953044446,0.753440825546593,123.025404746974075,123.001671262857201,123.434388087493602,417.068313577377864,315.957618081825387,142.958541604749769,0.773247638672006,0.859499112616974,0.858517731160595,0.858517731160595,1.000000000000000
15Y4M,2031-06-05,0.978422650959732,0.734957108587077,0.674576159004318,0.923435602325469,0.556629852229406,0.746318063466997,0.680694439558225,0.793545414904881,0.631162589019055,0.995598337042030,0.978422650959732,1.033691353572781,0.734957108587077,0.750578315598439,0.884952800846619,0.863624943451611,0.738195607696451,0.782128279372889,0.774381509636670,0.813573249534910,0.923435602325469,0.944629338221809,0.774925009353154,0.738148695439342,0.751894455611252,123.196944013670446,123.092765133563390,123.617280554713261,417.503083198165371,316.408233446529721,143.157874445355304,0.772141877991918,0.858774887843063,0.857788888667219,0.857788888667219,1.000000000000000
15Y5M,2031-07-07,0.977772684597093,0.733664740268438,0.672960517287048,0.922275234625842,0.554819040887029,0.745071036173180,0.679199691536791,0.792497343300101,0.629504726108291,0.995036622867553,0.977772684597093,1.033074976761724,0.733664740268438,0.749304819667477,0.883808972347550,0.862535995499517,0.736915834551571,0.780767730018038,0.773079805068406,0.812358871120622,0.922275234625842,0.943530541042126,0.773415247207852,0.736493253583491,0.750301531708898,123.363519526223982,123.213205383830186,123.794941157658812,417.443676822024997,316.862890207535031,143.351439281745741,0.771002106183777,0.858027941060074,0.857037184135509,0.857037184135509,1.000000000000000
15Y6M,2031-08-05,0.977184025540871,0.732495494534220,0.671499684620221,0.921224910902162,0.553183081985387,0.743942717588802,0.677847911523670,0.791548724118472,0.628006049592001,0.994527843145681,0.977184025540871,1.032516702750345,0.732495494534220,0.748152580445804,0.882773654847454,0.861550322470852,0.735757956670463,0.779536776594580,0.771902025428683,0.811259906458428,0.921224910902162,0.942535860144409,0.772049566129438,0.734996216500446,0.748860859565125,123.536238099940874,123.527470875847072,123.979216181155891,420.188969545921680,318.144723198324925,143.552142506070879,0.769970641287206,0.857351581727666,0.856356520918623,0.856356520918623,1.000000000000000
15Y7M,2031-09-05,0.976555161204240,0.731247671721789,0.669941611395406,0.920103473759696,0.551439632306149,0.742738473389324,0.676405880266198,0.790535938552305,0.626407961374106,0.993984262842293,0.976555161204240,1.031920260697217,0.731247671721789,0.746922835738666,0.881668277249087,0.860497917550227,0.734522236914972,0.778223075845776,0.770645003761441,0.810086795096401,0.920103473759696,0.941473740110186,0.770592366732463,0.733399300309597,0.747323889600504,123.709558716744610,123.668381510485531,124.164197247875165,421.656946777375708,318.348595328704221,143.753545319247991,0.768869566783545,0.856629166490322,0.855629513194413,0.855629513194413,1.000000000000000
15Y8M,2031-10-06,0.975926701571681,0.730001974604031,0.668387153350509,0.918983401779255,0.549701677402300,0.741536178538980,0.674966916738392,0.789524448843957,0.624813939814413,0.993440979644257,0.975926701571681,1.031324163183912,0.730001974604031,0.745695112373277,0.880564283765015,0.859446798168112,0.733288592574772,0.776911588988234,0.769390029120143,0.808915380096115,0.918983401779255,0.940412816952405,0.769137917716002,0.731805853716637,0.745790074129327,123.877863309283555,123.913524478662950,124.343885622809452,422.798731775203123,318.277920579526324,143.949119389044682,0.767770066840001,0.855907359969153,0.854903122666684,0.854903122666684,1.000000000000000
15Y9M,2031-11-05,0.975318899917361,0.728798481797917,0.666886273345302,0.917900759403791,0.548025001006026,0.740374520461338,0.673577286129061,0.788546820103399,0.623275200557957,0.992915504441590,0.975318899917361,1.030747622482990,0.728798481797917,0.744508914444507,0.879497219202692,0.858430808387639,0.732096716001872,0.775644512563529,0.768177483433267,0.807783365528311,0.917900759403791,0.939387255437712,0.767733000248707,0.730267105045538,0.744308733976267,124.052373987392926,124.052373987392926,124.530262806677143,423.011381183919639,318.286221810340351,144.151905082684806,0.766707531706678,0.855209416625074,0.854200751251190,0.854200751251190,1.000000000000000
15Y10M,2031-12-05,0.974711476798488,0.727596973089085,0.665388763603541,0.916819392475209,0.546353438735928,0.739214682186328,0.672190516509183,0.787570401911743,0.621740250779214,0.992390307186172,0.974711476798488,1.030171404085366,0.727596973089085,0.743324603433732,0.878431447705283,0.857416019653275,0.730906776687752,0.774379502632217,0.766966848697908,0.806652935127421,0.916819392475209,0.938362812342931,0.766330649022193,0.728731591860273,0.742830336164123,124.221833731365479,124.111945649380971,124.711306653363977,423.385291615489564,317.334143207067086,144.348821466815821,0.765646467040827,0.854512042413749,0.853498956890092,0.853498956890092,1.000000000000000
15Y11M,2032-01-05,0.974084203664419,0.726357495019867,0.663844869480569,0.915703318314070,0.544631513828001,0.738018091411063,0.670760520607000,0.786562706603681,0.620158107151766,0.991847895198435,0.974084203664419,1.029576316813954,0.726357495019867,0.742102794513133,0.877331507263401,0.856368664885283,0.729679204583112,0.773074493089357,0.765717863833107,0.805486485613675,0.915703318314070,0.937305394811670,0.764884243754152,0.727148286733390,0.741305743309641,124.397541676222943,124.233284632510831,124.899089049215334,422.571124346628665,316.754455547698740,144.552998413820006,0.764551576198928,0.853792019807982,0.852774375107731,0.852774375107731,1.000000000000000
16Y,2032-02-05,0.973457334210407,0.725120128429861,0.662304557637901,0.914588602786425,0.542915015856519,0.736823437596087,0.669333566830865,0.785556300640460,0.618579989608288,0.991305779677484,0.973457334210407,1.028981573299765,0.725120128429861,0.740882993890163,0.876232944127602,0.855322589486914,0.728453694209627,0.771771682791056,0.764470912906534,0.804321722828394,0.914588602786425,0.936249168857718,0.763440568493324,0.725568421631823,0.739784279545692,124.573860848755160,124.525796438743455,125.087589081263602,426.851622312775987,317.064193115711646,144.757885622392962,0.763458251074377,0.853072603902329,0.852050408462336,0.852050408462336,1.000000000000000
16Y1M,2032-03-05,0.972871273171214,0.723964500292884,0.660866856452865,0.913547032904844,0.541314157580989,0.735707608986891,0.668001422913506,0.784615989885683,0.617107321865817,0.990798907601338,0.972871273171214,1.028425511364782,0.723964500292884,0.739743705283145,0.875206501389861,0.854345159661765,0.727309112453625,0.770554912478279,0.763306248831132,0.803233630875629,0.913547032904844,0.935262164067457,0.762092500501842,0.724093590968835,0.738363801832532,124.739359608659541,124.720158176708352,125.264579611325331,427.118027623884132,318.787563229779948,144.950199245761922,0.762436878526021,0.852400150723056,0.851373705767624,0.851373705767624,1.000000000000000
16Y2M,2032-04-05,0.972245184295589,0.722731210224075,0.659333454460594,0.912434942293784,0.539608114816605,0.734516695224733,0.666580338750671,0.783612074743977,0.615536967661600,0.990257365426825,0.972245184295589,1.027831432623146,0.722731210224075,0.738527782315041,0.874110599110416,0.853301556024823,0.726087582695830,0.769256348259232,0.762063225154663,0.802072125800325,0.912434942293784,0.934208240579013,0.760654094496722,0.722520362762827,0.736848376140449,124.916867162839239,124.898637303141712,125.454475391425277,428.877625820320532,320.594731938791085,145.156467382993782,0.761346577464422,0.851681907623818,0.850650928226772,0.850650928226772,1.000000000000000
16Y3M,2032-05-05,0.971639675469498,0.721539704115163,0.657852904761811,0.911360014573144,0.537962225370484,0.733366033562004,0.665207974536462,0.782641767001336,0.614021074952449,0.989733574179582,0.971639675469498,1.027256844461878,0.721539704115163,0.737352985657285,0.873051355099435,0.852292830804796,0.724907410539257,0.768001756878116,0.760862226387049,0.800949687838115,0.911360014573144,0.933189445427590,0.759264673692842,0.721001138446163,0.735384796610287,125.089235906096803,125.065104277352049,125.638935447563270,430.254039829665885,321.939075152232761,145.356764095733922,0.760292931949794,0.850987409893691,0.849952050329723,0.849952050329723,1.000000000000000
16Y4M,2032-06-07,0.970974051310902,0.720231316078510,0.656228139731560,0.910179056666877,0.536157544745242,0.732102387599678,0.663701637061331,0.781575816140781,0.612357904479419,0.989157723802264,0.970974051310902,1.026625168477165,0.720231316078510,0.736062867662099,0.871887669171594,0.851184610297879,0.723611436607901,0.766624069512077,0.759543313758389,0.799716820228828,0.910179056666877,0.932070053966600,0.757739241944219,0.719333681008642,0.733778216563079,125.267958944881343,125.162028754967253,125.830259466125298,430.705275077982606,322.398768821997351,145.564444655926820,0.759135605986469,0.850224116475893,0.849183947807544,0.849183947807544,1.000000000000000
16Y5M,2032-07-05,0.970409636897895,0.719123029380553,0.654852698509353,0.909178231931573,0.534631049036001,0.731031910792770,0.662426207801954,0.780672511586487,0.610950262825986,0.988669386232745,0.970409636897895,1.026089505591306,0.719123029380553,0.734969992410560,0.870901515734318,0.850245432102448,0.722513639464729,0.765457060900249,0.758426029433346,0.798672239045360,0.909178231931573,0.931121320326011,0.756447339841661,0.717921893142453,0.732417810493113,125.441507545443898,125.288661447183003,126.016106221122442,430.646622314930028,322.862564280152583,145.766112391830575,0.758155014078436,0.849577010495928,0.848532768824879,0.848532768824879,1.000000000000000
16Y6M,2032-08-05,0.969785132202139,0.717897986868071,0.653333251100644,0.908071459604486,0.532946069214119,0.729848565734888,0.661016984167596,0.779673642120152,0.609395576501904,0.988129007993339,0.969785132202139,1.025496776263269,0.717897986868071,0.733761916034571,0.869811004003944,0.849206836383608,0.721300163796809,0.764167087746610,0.757190953062782,0.797517329908719,0.908071459604486,0.930072063050581,0.755019588754401,0.716362074099598,0.730914588416671,125.621453486913097,125.612538277492504,126.208867867027308,433.481481178016679,324.169218894960352,145.975213994975405,0.757070836174681,0.848861146210190,0.847812403110236,0.847812403110236,1.000000000000000
16Y7M,2032-09-06,0.969140903744937,0.716635615767223,0.651768487149727,0.906930398129247,0.531212305235879,0.728629057422847,0.659565446191379,0.778643891598062,0.607794888593839,0.987571507996250,0.969140903744937,1.024885285772885,0.716635615767223,0.732516952258046,0.868686746739340,0.848136068277158,0.720049681445789,0.762837782739169,0.755918145137510,0.796326917329378,0.906930398129247,0.928990198960158,0.753548607717133,0.714755492974770,0.729366111353461,125.802023766201373,125.760150074837838,126.402363736026899,434.998644635252958,324.377502590804511,146.185041093998620,0.755953310988659,0.848122822219419,0.847069441253445,0.847069441253445,1.000000000000000
16Y8M,2032-10-05,0.968557441373026,0.715493509447083,0.650353657196441,0.905897549715760,0.529645953983725,0.727525638196097,0.658252743316780,0.777711854995702,0.606347897191743,0.987066545318878,0.968557441373026,1.024331437472846,0.715493509447083,0.731390528483932,0.867669143819320,0.847166850932604,0.718918304482025,0.761635097556234,0.754766511121457,0.795249640804421,0.905897549715760,0.928010846660601,0.752218006750912,0.713302641270988,0.727965637817381,125.977365477767549,126.013631038444032,126.590319196381984,436.179222915647415,324.306022481030766,146.388792468924265,0.754941978727077,0.847454270814057,0.846396694467795,0.846396694467795,1.000000000000000
16Y9M,2032-11-05,0.967934128653069,0.714274649904742,0.648844648863085,0.904794771070179,0.527976685528753,0.726347968855360,0.656852398172917,0.776716773685637,0.604804922516456,0.986527043146197,0.967934128653069,1.023739723707807,0.714274649904742,0.730188335702992,0.866582679549453,0.846132015776424,0.717710867248927,0.760351565299622,0.753537394177942,0.794099680869450,0.904794771070179,0.926965094499974,0.750798238287954,0.711752858413269,0.726471553427323,126.159169965130985,126.159169965130985,126.785267015701464,436.401358311620299,324.315031801627185,146.600053748040807,0.753862395532672,0.846740195175501,0.845678142183096,0.845678142183096,1.000000000000000
16Y10M,2032-12-06,0.967311217064455,0.713057866717482,0.647339141864925,0.903693334873026,0.526312678054543,0.725172205846170,0.655455032077060,0.775722965580817,0.603265874251832,0.985987835849880,0.967311217064455,1.023148351751256,0.713057866717482,0.728988118976466,0.865497575711287,0.845098444696854,0.716505457930074,0.759070196093346,0.752310278818279,0.792951383818413,0.903693334873026,0.925920520771243,0.749381149556763,0.710206442747492,0.724980535511901,126.335709729068583,126.223951687738250,126.974632226581733,436.789774115604303,323.345450929162212,146.805197289244120,0.752784356165350,0.846026721226070,0.844960199916593,0.844960199916593,1.000000000000000
16Y11M,2033-01-05,0.966708781085373,0.711882308235736,0.645885525693905,0.902628705526224,0.524707341777375,0.724036182850958,0.654105572787980,0.774762426528514,0.601780201760167,0.985466302947083,0.966708781085373,1.022576381570663,0.711882308235736,0.727828497326170,0.864448768930401,0.844099416734755,0.715340860419204,0.757832217456139,0.751124650529313,0.791841709629828,0.902628705526224,0.924910763742574,0.748012320062828,0.708713110582365,0.723540528712811,126.518755999106645,126.351698060866525,127.171041601975858,435.952583431822063,322.755330376520988,147.017901550324581,0.751742560111052,0.845336834975982,0.844265997408828,0.844265997408828,1.000000000000000
17Y,2033-02-07,0.966046534848149,0.710591432223940,0.644290317695131,0.901459061818832,0.522947126786488,0.722788612937481,0.652624376267945,0.773707207256934,0.600150187573929,0.984892935368989,0.966046534848149,1.021947583674348,0.710591432223940,0.726555043959771,0.863296549348050,0.843001849971676,0.714061989361109,0.756472772816571,0.749822617450361,0.790622861541978,0.901459061818832,0.923801302832805,0.746509495315516,0.707074071634582,0.721959824594186,126.702436262106275,126.653550582522328,127.368197444698225,440.371412122641175,323.071484637584263,147.231342526796141,0.750598249614409,0.844578609843086,0.843503033378389,0.843503033378389,1.000000000000000
17Y1M,2033-03-07,0.965484984735488,0.709497979308974,0.642939897912174,0.900467825511730,0.521458242496744,0.721731754689847,0.651370234077547,0.772812996830291,0.598770608089178,0.984406703284134,0.965484984735488,1.021414361414972,0.709497979308974,0.725476285525799,0.862320112945025,0.842071700452261,0.712978679766608,0.755321217216377,0.748719632219809,0.789590158785833,0.900467825511730,0.922860985772422,0.745236739289178,0.705686344879690,0.720621329521042,126.868887593830806,126.849358358475669,127.546917386135519,440.611266632051240,324.811355094492512,147.424763062013625,0.749628685594555,0.843935800660908,0.842856210686358,0.842856210686358,1.000000000000000
17Y2M,2033-04-05,0.964903723376009,0.708367248281284,0.641544232666518,0.899442336933009,0.519920652416412,0.720638780581050,0.650073841757969,0.771887939807950,0.597345101001192,0.983903358827060,0.964903723376009,1.020862388803444,0.708367248281284,0.724360688496879,0.861309968070341,0.841109413234488,0.711858413103448,0.754130382602705,0.747578965068878,0.788521995794119,0.899442336933009,0.921888094960872,0.743920815252950,0.704251927629915,0.719237647052362,127.053779968433247,127.035238256369624,127.745500882994946,442.429239479529542,326.653225280556967,147.639612541935008,0.748625814566769,0.843270549767068,0.842186810069491,0.842186810069491,1.000000000000000
17Y3M,2033-05-05,0.964302786770439,0.707199422827310,0.640103629108479,0.898382715631510,0.518334812820721,0.719509859451169,0.648735461333047,0.770932149476756,0.595874009692258,0.983382928497047,0.964302786770439,1.020291696543729,0.707199422827310,0.723208427828785,0.860266235817002,0.840115100881556,0.710701368831395,0.752900460379259,0.746400793250444,0.787418520191804,0.898382715631510,0.920882735469803,0.742561959677689,0.702771115865079,0.717809047178041,127.233317196079909,127.208771941228221,127.938396153918575,443.851850543542298,328.023511163344324,147.848239209580726,0.747589773616431,0.842582911016669,0.841494886123706,0.841494886123706,1.000000000000000
17Y4M,2033-06-06,0.963662200236403,0.705955864368806,0.638570550726209,0.897253828806596,0.516648581738350,0.718307626144986,0.647310892553124,0.769913944242498,0.594308838629613,0.982828106226535,0.963662200236403,1.019683309775194,0.705955864368806,0.721981370010917,0.859154315456535,0.839055796578728,0.709469261086000,0.751590754206178,0.745146123155357,0.786243181579728,0.897253828806596,0.919811560447378,0.741115249449303,0.701195015104522,0.716288334822679,127.419470377001886,127.311720807124317,128.138465364443647,444.320145131655636,328.492449172875695,148.064553777408605,0.746486243588713,0.841850047720716,0.840757460484755,0.840757460484755,1.000000000000000
17Y5M,2033-07-05,0.963082036267575,0.704830778430155,0.637184370264486,0.896232000455170,0.515125173592581,0.717219837458363,0.646022579354911,0.768992357385599,0.592893953779766,0.982325568933895,0.963082036267575,1.019132272624465,0.704830778430155,0.720871147268438,0.858147879081814,0.838096955820141,0.708354508591589,0.750405801016695,0.744010900211080,0.785179546401773,0.896232000455170,0.918841884375561,0.739806603056889,0.699769727181041,0.714912972242067,127.600231504579924,127.444755076527684,128.332803209081135,444.262346116347885,328.965550117786904,148.274602646831426,0.745487576594344,0.841186440967351,0.840089726705792,0.840089726705792,1.000000000000000
17Y6M,2033-08-05,0.962462247230885,0.703630083093745,0.635705918480639,0.895140987998079,0.513501669823369,0.716058850451447,0.644648252257895,0.768008432661420,0.591385215380490,0.981788658042493,0.962462247230885,1.018543562201210,0.703630083093745,0.719686245283133,0.857073336999124,0.837073199764040,0.707164813458533,0.749141192736111,0.742799298490369,0.784044148189952,0.895140987998079,0.917806464488695,0.738410260408505,0.698249347100009,0.713445677281168,127.787653288681327,127.778584346563420,128.534368047616823,447.189650994223030,330.297463568864032,148.492391362708474,0.744421513397426,0.840477646681141,0.839376528749772,0.839376528749772,1.000000000000000
17Y7M,2033-09-05,0.961842857057880,0.702431433169276,0.634230897131968,0.894051303666050,0.511883282799803,0.714899742771846,0.643276848858952,0.767025766867650,0.589880316270759,0.981252040611135,0.961842857057880,1.017955191851538,0.702431433169276,0.718503290931215,0.856000140419600,0.836050694251155,0.705977116441523,0.747878715614561,0.741589669830442,0.782910391805284,0.894051303666050,0.916772211390544,0.737016553277004,0.696732270327910,0.711981393811998,127.975722781600467,127.933125566091690,128.736696787869363,448.757618703331048,330.510244604593481,148.710932732138303,0.743356974693706,0.839769449633920,0.838663936266367,0.838663936266367,1.000000000000000
17Y8M,2033-10-05,0.961243826742617,0.701273393594018,0.632806715851078,0.892998033470622,0.510321958442975,0.713779812167069,0.641952462170833,0.766075997122664,0.588427608606257,0.980733012681471,0.961243826742617,1.017386124800877,0.701273393594018,0.717360347788133,0.854962842595891,0.835062362031956,0.704829631543202,0.746658989325849,0.740420937040113,0.781814769209131,0.892998033470622,0.915772430995388,0.735670309117752,0.695267269946137,0.710567206812906,128.158344142268788,128.195237549176142,128.933228575689043,449.978281184646505,330.437954748311029,148.923143238096117,0.742328225415339,0.839084665829802,0.837974906643686,0.837974906643686,1.000000000000000
17Y9M,2033-11-07,0.960585324285859,0.700001755022546,0.631243809895384,0.891840869374058,0.508610001529264,0.712549914767466,0.640498785895087,0.765032608687733,0.586833761971229,0.980162399043485,0.960585324285859,1.016760518473033,0.700001755022546,0.716105210138030,0.853823266758863,0.833976545982930,0.703569552234800,0.745319587889432,0.739137458257071,0.780611355161962,0.891840869374058,0.914673931816588,0.734192280592350,0.693659327158647,0.709014845243932,128.347694120939565,128.347694120939565,129.137068068310299,450.210279570366652,330.447694157187584,149.143172563415845,0.741198245518802,0.838332048581936,0.837217627878295,0.837217627878295,1.000000000000000
17Y10M,2033-12-05,0.960026948702888,0.698924597425647,0.629920735335143,0.890860209145187,0.507161936510651,0.711508027498086,0.639267945338865,0.764148423909571,0.585484793270166,0.979678502378508,0.960026948702888,1.016230002672061,0.698924597425647,0.715041967178711,0.852857545165231,0.833056354783497,0.702502160807039,0.744185010444995,0.738050190840975,0.779591729323693,0.890860209145187,0.913742905306735,0.732940524713184,0.692297928621075,0.707700349831838,128.531558505533638,128.417857990782466,129.335066771268998,450.613732349829093,329.460318979651163,149.356827493701871,0.740240823687878,0.837693993660509,0.836575625018257,0.836575625018257,1.000000000000000
17Y11M,2034-01-05,0.959409125760163,0.697733963403534,0.628459137282366,0.889775735944933,0.505563530224693,0.710356286383160,0.637907987827148,0.763170696991993,0.583994908976074,0.979143038297521,0.959409125760163,1.015642968769723,0.697733963403534,0.713866646665888,0.851789627449464,0.832038755945606,0.701322294805572,0.742930885643160,0.736848295975000,0.778464411298814,0.889775735944933,0.912713231331565,0.731557141394954,0.690793782414214,0.706247858133614,128.722196931214086,128.552229524759468,129.540427159321752,449.752877980859523,328.859595557038517,149.578354026088846,0.739182263459960,0.836988142154371,0.835865410374686,0.835865410374686,1.000000000000000
18Y,2034-02-06,0.958771790086115,0.696507049263096,0.626953948007234,0.888657664450502,0.503918846291274,0.709169347836692,0.636507195272884,0.762162742661853,0.582460940524029,0.978590608162808,0.958771790086115,1.015037353977552,0.696507049263096,0.712655438919960,0.850688663363972,0.830989635136603,0.700106447096049,0.741638522019675,0.735609683248518,0.777302438018704,0.888657664450502,0.911651559113831,0.730131871509645,0.689244543150858,0.704751638703065,128.913493213719931,128.863754440660955,129.746564378221905,454.314448154053537,329.182286833153114,149.800645004262748,0.738091143901517,0.836260145086649,0.835132918003684,0.835132918003684,1.000000000000000
18Y1M,2034-03-06,0.958214468686662,0.695435269293940,0.625639864912798,0.887680504445243,0.502484137474420,0.708132403617020,0.635284025319213,0.761281874725126,0.581122023731445,0.978107487475737,0.958214468686662,1.014507737273246,0.695435269293940,0.711597318036150,0.849726487181088,0.830072739628263,0.699044309574922,0.740509548150369,0.734527605171395,0.776287134251071,0.887680504445243,0.910723609010783,0.728887038395911,0.687891809213121,0.703445047166999,129.086844126396613,129.066973475616578,129.933422745468221,454.564482724456980,330.955572775846179,150.002083021988284,0.737137735581063,0.835623667091959,0.834492513759892,0.834492513759892,1.000000000000000
18Y2M,2034-04-05,0.957617698111245,0.694288763705147,0.624234975008795,0.886634739605395,0.500951481986107,0.707023074429168,0.633976094359473,0.760339217355253,0.579690885253689,0.977590122840350,0.957617698111245,1.013940597451628,0.694288763705147,0.710465360415982,0.848696791747313,0.829091474211591,0.697908093159668,0.739301840344192,0.733370002075654,0.775200780392072,0.886634739605395,0.909730424882401,0.727555643715789,0.686445397433397,0.702047815653754,129.279398218512625,129.260531708770429,130.141045796238558,456.442901537131149,332.832848044537116,150.225835605818816,0.736117593254628,0.834942263935638,0.833806911295042,0.833806911295042,1.000000000000000
18Y3M,2034-05-05,0.957021299201183,0.693144148263609,0.622833239820073,0.885590206767482,0.499423501337596,0.705915483067802,0.632670856184892,0.759397727230979,0.578263271263492,0.977073031862173,0.957021299201183,1.013373774677939,0.693144148263609,0.709335203432244,0.847668344094679,0.828111368791834,0.696773723533987,0.738096102206263,0.732214223342834,0.774115946801354,0.885590206767482,0.908738323864968,0.726226680978754,0.685002026985186,0.700653359418988,129.466373012629106,129.441396967121904,130.342718321682895,457.913363766557609,334.229604863848749,150.443104908356077,0.735098862727259,0.834261416424496,0.833121872107551,0.833121872107551,1.000000000000000
18Y4M,2034-06-05,0.956405410536680,0.691963361368726,0.621388086804049,0.884512148913076,0.497849484033803,0.704772794785885,0.631324933102737,0.758426078823641,0.576791763590520,0.976538991856402,0.956405410536680,1.012788390699989,0.691963361368726,0.708169263175128,0.846606924110902,0.827099810376022,0.695603478554002,0.736852238630778,0.731021832192813,0.772996546957371,0.884512148913076,0.907714289427175,0.724855969656559,0.683513732483664,0.699215331038572,129.660235546346513,129.550591120976947,130.551887776335718,458.399381179383283,334.707981974494658,150.668377933460476,0.734047655613614,0.833558457251156,0.832414589543064,0.832414589543064,1.000000000000000
18Y5M,2034-07-05,0.955809766632492,0.690822579622275,0.619992744373719,0.883470116671610,0.496330964965931,0.703668728613985,0.630025153173207,0.757486957643376,0.575371289313489,0.976022456868242,0.955809766632492,1.012222212043942,0.690822579622275,0.707042758657050,0.845581008952189,0.826122059389498,0.694472854815256,0.735650495583958,0.729869754136055,0.771914798021019,0.883470116671610,0.906724387094079,0.723531938179776,0.682076526369235,0.697826500881893,129.848480531185004,129.690264690171546,130.755061875542054,458.342544141665257,335.190584100010369,150.887123228810367,0.733031789721846,0.832878738154968,0.831730694259454,0.831730694259454,1.000000000000000
18Y6M,2034-08-07,0.955154986792028,0.689569891802779,0.618461486363340,0.882325299033629,0.494665943085323,0.702456253387378,0.628598485822802,0.756455267400914,0.573812807726372,0.975454583942921,0.955154986792028,1.011599781085231,0.689569891802779,0.705805673293523,0.844453938115840,0.825047868249621,0.693231291130308,0.734330841840318,0.728604565245580,0.770726622576219,0.882325299033629,0.905636741341807,0.722078296744999,0.680499089779739,0.696301973671244,130.043659701258974,130.034430652972162,130.965788202669216,461.365530958045156,336.548271494391997,151.113926217695365,0.731915960958303,0.832131687315830,0.830979058395070,0.830979058395070,1.000000000000000
18Y7M,2034-09-05,0.954579944512848,0.688470920283253,0.617118957761371,0.881320471885740,0.493207353719616,0.701392469658138,0.627347415069971,0.755549790577846,0.572446718253140,0.974955816861879,0.954579944512848,1.011053112275706,0.688470920283253,0.704720324636605,0.843464722156836,0.824105035213857,0.692142052521424,0.733173100518589,0.727494543205514,0.769683978305892,0.881320471885740,0.904682008529567,0.720803265420548,0.679115869543272,0.694964987386761,130.239511143997561,130.196160417755408,131.177309769749598,462.986118927107839,336.765649801237942,151.341510403926492,0.730936786433469,0.831475741273079,0.830319090671939,0.830319090671939,1.000000000000000
18Y8M,2034-10-05,0.953985437498621,0.687335896230436,0.615733201766668,0.880282199717407,0.491702993877823,0.700293698955431,0.626055824105959,0.754614230961835,0.571036944588572,0.974440119285521,0.953985437498621,1.010487903691606,0.687335896230436,0.703599306440864,0.842442614706901,0.823130824482490,0.691017054934017,0.731977357831696,0.726348024096606,0.768606865053398,0.880282199717407,0.903695413032081,0.719486636666787,0.677687910698075,0.693584599558472,130.429686909901903,130.467234176482151,131.382767816425826,464.248313670565722,336.692543664769005,151.562499314291529,0.729925225747051,0.830797720512275,0.829636917008556,0.829636917008556,1.000000000000000
