#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
15Y,2031-02-05,0.980846292530956,0.891414690879400,0.831063886880950,0.927775656744846,0.695653021197843,0.904896615322960,0.826958859025281,0.960894417471044,0.637418554904780,0.997775260301742,0.980846292530956,1.035957855186847,0.891414690879400,0.873104053790927,0.889470367903139,0.867911445318663,0.858481858550701,0.787251488721017,0.779282452620650,0.818143358710808,0.927775656744846,0.948721031142814,0.780618272952732,0.744385946600969,0.757899236067028,122.536229964014908,122.488951734391591,122.913187049620760,413.812882702812203,311.190775916738687,142.390108493674120,0.776431048973143,0.704809415137826,0.860613657431516,0.860613657431516,1.000000000000000
15Y1M,2031-03-05,0.980293711960481,0.890427815753021,0.829766370357151,0.926779798100089,0.694100723034837,0.903964157046312,0.825726564435208,0.960198846950030,0.635953305739232,0.997215032244554,0.980293711960481,1.035465486189004,0.890427815753021,0.872078939726371,0.888456628473394,0.866921525132078,0.857439611474991,0.786053079613413,0.778136132123422,0.817074708988468,0.926779798100089,0.947795513154663,0.779282012184106,0.742928847012525,0.756492974794580,122.689600061689617,122.670714154193533,123.076542331129573,414.033554388398670,312.865705281203816,142.568328313673476,0.775428116166720,0.703843097938469,0.859953713814635,0.859953713814635,1.000000000000000
15Y2M,2031-04-07,0.979622159332820,0.889283392579021,0.828208245250894,0.925578858940555,0.692263891507812,0.902883963191992,0.824292588951155,0.959398353105555,0.634230728447544,0.996634828978174,0.979622159332820,1.034828762584630,0.889283392579021,0.870887519523716,0.887272408931195,0.865794160996633,0.856233073187531,0.784643010707814,0.776787276133623,0.815817020823562,0.925578858940555,0.946658601234593,0.777716363782824,0.741210677421047,0.754840280144432,122.859967077746134,122.842037393683938,123.258061131184618,415.736622707712456,314.638769246607751,142.766298970247078,0.774247751265482,0.702705924805271,0.859176572779112,0.859176572779112,1.000000000000000
15Y3M,2031-05-05,0.979052717888652,0.888313520395895,0.826888494375043,0.924561100720657,0.690709180238552,0.901968447371231,0.823077835538535,0.958719669570307,0.632772807214358,0.996142800034387,0.979052717888652,1.034288819304106,0.888313520395895,0.869877894072589,0.886268854497746,0.864838759368907,0.855210675226505,0.783448572407319,0.775644626028229,0.814751409737802,0.924561100720657,0.945695018232090,0.776390401829229,0.739755953044446,0.753440825546593,123.025404746974075,123.001671262857201,123.434388087493602,417.068313577377864,315.957618081825387,142.958541604749769,0.773247638672006,0.701742491561269,0.858517731160595,0.858517731160595,1.000000000000000
15Y4M,2031-06-05,0.978422650959732,0.887240967121192,0.825429794561694,0.923435602325469,0.688991965257322,0.900955923378243,0.821735018018542,0.957968829947546,0.631162589019055,0.995598337042030,0.978422650959732,1.033691353572781,0.887240967121192,0.868761459703374,0.885159100335382,0.863782223005574,0.854080158584442,0.782128279372889,0.774381509636670,0.813573249534910,0.923435602325469,0.944629338221809,0.774925009353154,0.738148695439342,0.751894455611252,123.196944013670446,123.092765133563390,123.617280554713261,417.503083198165371,316.408233446529721,143.157874445355304,0.772141877991918,0.700677374019504,0.857788888667219,0.857788888667219,1.000000000000000
15Y5M,2031-07-07,0.977772684597093,0.886135173676520,0.823926738983547,0.922275234625842,0.687223834198527,0.899911929526686,0.820351181659322,0.957194386480218,0.629504726108291,0.995036622867553,0.977772684597093,1.033074976761724,0.886135173676520,0.867610514253967,0.884015005187929,0.862692958657365,0.852914741178856,0.780767730018038,0.773079805068406,0.812358871120622,0.922275234625842,0.943530541042126,0.773415247207852,0.736493253583491,0.750301531708898,123.363519526223982,123.213205383830186,123.794941157658812,417.443676822024997,316.862890207535031,143.351439281745741,0.771002106183777,0.699579593540854,0.857037184135509,0.857037184135509,1.000000000000000
15Y6M,2031-08-05,0.977184025540871,0.885134238844908,0.822566959111201,0.921224910902162,0.685625385078224,0.898966855073829,0.819099093026687,0.956493087888243,0.628006049592001,0.994527843145681,0.977184025540871,1.032516702750345,0.885134238844908,0.866568787058793,0.882979446335445,0.861706999367959,0.851859955319856,0.779536776594580,0.771902025428683,0.811259906458428,0.921224910902162,0.942535860144409,0.772049566129438,0.734996216500446,0.748860859565125,123.536238099940874,123.527470875847072,123.979216181155891,420.188969545921680,318.144723198324925,143.552142506070879,0.769970641287206,0.698586215685302,0.856356520918623,0.856356520918623,1.000000000000000
15Y7M,2031-09-05,0.976555161204240,0.884065524247385,0.821115882844105,0.920103473759696,0.683920809235811,0.897957700582542,0.817762766660898,0.955743992055459,0.626407961374106,0.993984262842293,0.976555161204240,1.031920260697217,0.884065524247385,0.865456599723359,0.881873811052337,0.860654288941295,0.850733868047920,0.778223075845776,0.770645003761441,0.810086795096401,0.920103473759696,0.941473740110186,0.770592366732463,0.733399300309597,0.747323889600504,123.709558716744610,123.668381510485531,124.164197247875165,421.656946777375708,318.348595328704221,143.753545319247991,0.768869566783545,0.697525888796579,0.855629513194413,0.855629513194413,1.000000000000000
15Y8M,2031-10-06,0.975926701571681,0.882998100020114,0.819667366395768,0.918983401779255,0.682220471245241,0.896949678939237,0.816428620456424,0.954995482891386,0.624813939814413,0.993440979644257,0.975926701571681,1.031324163183912,0.882998100020114,0.864345839811446,0.880769560206188,0.859602864565741,0.849609269368723,0.776911588988234,0.769390029120143,0.808915380096115,0.918983401779255,0.940412816952405,0.769137917716002,0.731805853716637,0.745790074129327,123.877863309283555,123.913524478662950,124.343885622809452,422.798731775203123,318.277920579526324,143.949119389044682,0.767770066840001,0.696467171291331,0.854903122666684,0.854903122666684,1.000000000000000
15Y9M,2031-11-05,0.975318899917361,0.881966335969297,0.818268009319480,0.917900759403791,0.680579007942691,0.895975251547482,0.815139583680028,0.954271677338205,0.623275200557957,0.992915504441590,0.975318899917361,1.030747622482990,0.881966335969297,0.863272268236171,0.879702246890628,0.858586580117639,0.848522363551359,0.775644512563529,0.768177483433267,0.807783365528311,0.917900759403791,0.939387255437712,0.767733000248707,0.730267105045538,0.744308733976267,124.052373987392926,124.052373987392926,124.530262806677143,423.011381183919639,318.286221810340351,144.151905082684806,0.766707531706678,0.695444136010256,0.854200751251190,0.854200751251190,1.000000000000000
15Y10M,2031-12-05,0.974711476798488,0.880935777512305,0.816871041261357,0.916819392475209,0.678941494099132,0.895001882753287,0.813852582128476,0.953548420368226,0.621740250779214,0.992390307186172,0.974711476798488,1.030171404085366,0.880935777512305,0.862200030103917,0.878636226941420,0.857571497194244,0.847436848213475,0.774379502632217,0.766966848697908,0.806652935127421,0.916819392475209,0.938362812342931,0.766330649022193,0.728731591860273,0.742830336164123,124.221833731365479,124.111945649380971,124.711306653363977,423.385291615489564,317.334143207067086,144.348821466815821,0.765646467040827,0.694422603457851,0.853498956890092,0.853498956890092,1.000000000000000
15Y11M,2032-01-05,0.974084203664419,0.879872132153680,0.815430013065265,0.915703318314070,0.677253535493104,0.893997179226575,0.812524815228692,0.952801630708059,0.620158107151766,0.991847895198435,0.974084203664419,1.029576316813954,0.879872132153680,0.861093449797295,0.877536030082303,0.856523838932946,0.846316607917423,0.773074493089357,0.765717863833107,0.805486485613675,0.915703318314070,0.937305394811670,0.764884243754152,0.727148286733390,0.741305743309641,124.397541676222943,124.233284632510831,124.899089049215334,422.571124346628665,316.754455547698740,144.552998413820006,0.764551576198928,0.693368596175642,0.852774375107731,0.852774375107731,1.000000000000000
16Y,2032-02-05,0.973457334210407,0.878809771044687,0.813991526962303,0.914588602786425,0.675569773425778,0.892993603551318,0.811199214525808,0.952055425910480,0.618579989608288,0.991305779677484,0.973457334210407,1.028981573299765,0.878809771044687,0.859988289717920,0.876437210850344,0.855477460550744,0.845197848484899,0.771771682791056,0.764470912906534,0.804321722828394,0.914588602786425,0.936249168857718,0.763440568493324,0.725568421631823,0.739784279545692,124.573860848755160,124.525796438743455,125.087589081263602,426.851622312775987,317.064193115711646,144.757885622392962,0.763458251074377,0.692316188684894,0.852050408462336,0.852050408462336,1.000000000000000
16Y1M,2032-03-05,0.972871273171214,0.877817110628613,0.812648143816384,0.913547032904844,0.673998431082428,0.892055794624032,0.809961094391385,0.951357892432325,0.617107321865817,0.990798907601338,0.972871273171214,1.028425511364782,0.877817110628613,0.858955714415740,0.875410528829094,0.854499747749634,0.844152605982222,0.770554912478279,0.763306248831132,0.803233630875629,0.913547032904844,0.935262164067457,0.762092500501842,0.724093590968835,0.738363801832532,124.739359608659541,124.720158176708352,125.264579611325331,427.118027623884132,318.787563229779948,144.950199245761922,0.762436878526021,0.691333124602937,0.851373705767624,0.851373705767624,1.000000000000000
16Y2M,2032-04-05,0.972245184295589,0.876757230760777,0.811214565161260,0.912434942293784,0.672322761732296,0.891054398291629,0.808639676293241,0.950612818325955,0.615536967661600,0.990257365426825,0.972245184295589,1.027831432623146,0.876757230760777,0.857853297987248,0.874314371073786,0.853455842112686,0.843036707178397,0.769256348259232,0.762063225154663,0.802072125800325,0.912434942293784,0.934208240579013,0.760654094496722,0.722520362762827,0.736848376140449,124.916867162839239,124.898637303141712,125.454475391425277,428.877625820320532,320.594731938791085,145.156467382993782,0.761346577464422,0.690283806588035,0.850650928226772,0.850650928226772,1.000000000000000
16Y3M,2032-05-05,0.971639675469498,0.875732759029782,0.809829638923270,0.911360014573144,0.670705112911471,0.890086375409602,0.807362937267346,0.949892334460685,0.614021074952449,0.989733574179582,0.971639675469498,1.027256844461878,0.875732759029782,0.856787790554858,0.873254880132689,0.852446825117473,0.841958209645096,0.768001756878116,0.760862226387049,0.800949687838115,0.911360014573144,0.933189445427590,0.759264673692842,0.721001138446163,0.735384796610287,125.089235906096803,125.065104277352049,125.638935447563270,430.254039829665885,321.939075152232761,145.356764095733922,0.760292931949794,0.689269854003902,0.849952050329723,0.849952050329723,1.000000000000000
16Y4M,2032-06-07,0.970974051310902,0.874607222691031,0.808308950766610,0.910179056666877,0.668930194292534,0.889022764839386,0.805960852474826,0.949100432898769,0.612357904479419,0.989157723802264,0.970974051310902,1.026625168477165,0.874607222691031,0.855617260873937,0.872090922927316,0.851338284205578,0.840773455870273,0.766624069512077,0.759543313758389,0.799716820228828,0.910179056666877,0.932070053966600,0.757739241944219,0.719333681008642,0.733778216563079,125.267958944881343,125.162028754967253,125.830259466125298,430.705275077982606,322.398768821997351,145.564444655926820,0.759135605986469,0.688156226319278,0.849183947807544,0.849183947807544,1.000000000000000
16Y5M,2032-07-05,0.970409636897895,0.873653356664151,0.807020909441436,0.909178231931573,0.667427886683870,0.888121304142986,0.804773114396011,0.948429034167449,0.610950262825986,0.988669386232745,0.970409636897895,1.026089505591306,0.873653356664151,0.854625338330973,0.871104539598740,0.850398834600675,0.839769517697496,0.765457060900249,0.758426029433346,0.798672239045360,0.909178231931573,0.931121320326011,0.756447339841661,0.717921893142453,0.732417810493113,125.441507545443898,125.288661447183003,126.016106221122442,430.646622314930028,322.862564280152583,145.766112391830575,0.758155014078436,0.687212741196840,0.848532768824879,0.848532768824879,1.000000000000000
16Y6M,2032-08-05,0.969785132202139,0.872598504129398,0.805597257693977,0.908071459604486,0.665768552772153,0.887124324557116,0.803460160273120,0.947686253852377,0.609395576501904,0.988129007993339,0.969785132202139,1.025496776263269,0.872598504129398,0.853528479671825,0.870013773649144,0.849359938873168,0.838659412968035,0.764167087746610,0.757190953062782,0.797517329908719,0.908071459604486,0.930072063050581,0.755019588754401,0.716362074099598,0.730914588416671,125.621453486913097,125.612538277492504,126.208867867027308,433.481481178016679,324.169218894960352,145.975213994975405,0.757070836174681,0.686169677174958,0.847812403110236,0.847812403110236,1.000000000000000
16Y7M,2032-09-06,0.969140903744937,0.871510959999388,0.804130315914197,0.906930398129247,0.664060018978605,0.886096358242258,0.802107099543578,0.946920123049965,0.607794888593839,0.987571507996250,0.969140903744937,1.024885285772885,0.871510959999388,0.852397715054398,0.868889254298586,0.848288861609048,0.837515037621755,0.762837782739169,0.755918145137510,0.796326917329378,0.906930398129247,0.928990198960158,0.753548607717133,0.714755492974770,0.729366111353461,125.802023766201373,125.760150074837838,126.402363736026899,434.998644635252958,324.377502590804511,146.185041093998620,0.755953310988659,0.685094626510308,0.847069441253445,0.847069441253445,1.000000000000000
16Y8M,2032-10-05,0.968557441373026,0.870526543962300,0.802803207366086,0.905897549715760,0.662515447762732,0.885165792701934,0.800882856556003,0.946226352005769,0.606347897191743,0.987066545318878,0.968557441373026,1.024331437472846,0.870526543962300,0.851374253643675,0.867871414155788,0.847319364553567,0.836479296326954,0.761635097556234,0.754766511121457,0.795249640804421,0.905897549715760,0.928010846660601,0.752218006750912,0.713302641270988,0.727965637817381,125.977365477767549,126.013631038444032,126.590319196381984,436.179222915647415,324.306022481030766,146.388792468924265,0.754941978727077,0.684121816786845,0.846396694467795,0.846396694467795,1.000000000000000
16Y9M,2032-11-05,0.967934128653069,0.869475466753630,0.801386995994532,0.904794771070179,0.660868326970445,0.884172130888713,0.799576249228227,0.945485296763307,0.604804922516456,0.986527043146197,0.967934128653069,1.023739723707807,0.869475466753630,0.850281567550248,0.866784696610239,0.846284230882338,0.835373540993640,0.760351565299622,0.753537394177942,0.794099680869450,0.904794771070179,0.926965094499974,0.750798238287954,0.711752858413269,0.726471553427323,126.159169965130985,126.159169965130985,126.785267015701464,436.401358311620299,324.315031801627185,146.600053748040807,0.753862395532672,0.683083444226360,0.845678142183096,0.845678142183096,1.000000000000000
16Y10M,2032-12-06,0.967311217064455,0.868425658619758,0.799973282937173,0.903693334873026,0.659225301187434,0.883179584531836,0.798271773576381,0.944744821892414,0.603265874251832,0.985987835849880,0.967311217064455,1.023148351751256,0.868425658619758,0.849190283851706,0.865699339813535,0.845250361789450,0.834269247375951,0.759070196093346,0.752310278818279,0.792951383818413,0.903693334873026,0.925920520771243,0.749381149556763,0.710206442747492,0.724980535511901,126.335709729068583,126.223951687738250,126.974632226581733,436.789774115604303,323.345450929162212,146.805197289244120,0.752784356165350,0.682046647726670,0.844960199916593,0.844960199916593,1.000000000000000
16Y11M,2033-01-05,0.966708781085373,0.867410922149373,0.798607548103491,0.902628705526224,0.657639165640906,0.882220116682954,0.797011404147975,0.944028785470594,0.601780201760167,0.985466302947083,0.966708781085373,1.022576381570663,0.867410922149373,0.848135536424517,0.864650288535652,0.844251045904349,0.833201966060982,0.757832217456139,0.751124650529313,0.791841709629828,0.902628705526224,0.924910763742574,0.748012320062828,0.708713110582365,0.723540528712811,126.518755999106645,126.351698060866525,127.171041601975858,435.952583431822063,322.755330376520988,147.017901550324581,0.751742560111052,0.681044794641951,0.844265997408828,0.844265997408828,1.000000000000000
17Y,2033-02-07,0.966046534848149,0.866296081459171,0.797107932651240,0.901459061818832,0.655898824055359,0.881165905915005,0.795627296062703,0.943241772203314,0.600150187573929,0.984892935368989,0.966046534848149,1.021947583674348,0.866296081459171,0.846976827313845,0.863497800348793,0.843153162966999,0.832029533554033,0.756472772816571,0.749822617450361,0.790622861541978,0.901459061818832,0.923801302832805,0.746509495315516,0.707074071634582,0.721959824594186,126.702436262106275,126.653550582522328,127.368197444698225,440.371412122641175,323.071484637584263,147.231342526796141,0.750598249614409,0.679944455880032,0.843503033378389,0.843503033378389,1.000000000000000
17Y1M,2033-03-07,0.965484984735488,0.865351279747175,0.795837740162459,0.900467825511730,0.654425782768990,0.880272411999432,0.794454786463538,0.942574517919960,0.598770608089178,0.984406703284134,0.965484984735488,1.021414361414972,0.865351279747175,0.845994921680568,0.862521136319696,0.842222745622311,0.831036036193025,0.755321217216377,0.748719632219809,0.789590158785833,0.900467825511730,0.922860985772422,0.745236739289178,0.705686344879690,0.720621329521042,126.868887593830806,126.849358358475669,127.546917386135519,440.611266632051240,324.811355094492512,147.424763062013625,0.749628685594555,0.679012229368563,0.842856210686358,0.842856210686358,1.000000000000000
17Y2M,2033-04-05,0.964903723376009,0.864373821382798,0.794524317391327,0.899442336933009,0.652903620316650,0.879347962682961,0.793242223076646,0.941883930729328,0.597345101001192,0.983903358827060,0.964903723376009,1.020862388803444,0.864373821382798,0.844979148009762,0.861510755960846,0.841260181442945,0.830008307374451,0.754130382602705,0.747578965068878,0.788521995794119,0.899442336933009,0.921888094960872,0.743920815252950,0.704251927629915,0.719237647052362,127.053779968433247,127.035238256369624,127.745500882994946,442.429239479529542,326.653225280556967,147.639612541935008,0.748625814566769,0.678048056430228,0.842186810069491,0.842186810069491,1.000000000000000
17Y3M,2033-05-05,0.964302786770439,0.863363819395988,0.793167885170885,0.898382715631510,0.651332695112814,0.878392657428004,0.791989794667701,0.941170062620288,0.595874009692258,0.983382928497047,0.964302786770439,1.020291696543729,0.863363819395988,0.843929631076585,0.860466780393480,0.840265583036575,0.828946477083432,0.752900460379259,0.746400793250444,0.787418520191804,0.898382715631510,0.920882735469803,0.742561959677689,0.702771115865079,0.717809047178041,127.233317196079909,127.208771941228221,127.938396153918575,443.851850543542298,328.023511163344324,147.848239209580726,0.747589773616431,0.677052076845568,0.841494886123706,0.841494886123706,1.000000000000000
17Y4M,2033-06-06,0.963662200236403,0.862287784714054,0.791723576494280,0.897253828806596,0.649661207452711,0.877374809040739,0.790656050516654,0.940409199652876,0.594308838629613,0.982828106226535,0.963662200236403,1.019683309775194,0.862287784714054,0.842811583127222,0.859354600823028,0.839205974123296,0.827815355322808,0.751590754206178,0.745146123155357,0.786243181579728,0.897253828806596,0.919811560447378,0.741115249449303,0.701195015104522,0.716288334822679,127.419470377001886,127.311720807124317,128.138465364443647,444.320145131655636,328.492449172875695,148.064553777408605,0.746486243588713,0.675991311105799,0.840757460484755,0.840757460484755,1.000000000000000
17Y5M,2033-07-05,0.963082036267575,0.861313786723417,0.790416943594969,0.896232000455170,0.648150127170173,0.876453402744857,0.789449285078498,0.939720198905576,0.592893953779766,0.982325568933895,0.963082036267575,1.019132272624465,0.861313786723417,0.841799631644239,0.858347929828665,0.838246857768388,0.826791609468151,0.750405801016695,0.744010900211080,0.785179546401773,0.896232000455170,0.918841884375561,0.739806603056889,0.699769727181041,0.714912972242067,127.600231504579924,127.444755076527684,128.332803209081135,444.262346116347885,328.965550117786904,148.274602646831426,0.745487576594344,0.675031427762720,0.840089726705792,0.840089726705792,1.000000000000000
17Y6M,2033-08-05,0.962462247230885,0.860273833034448,0.789022582618932,0.895140987998079,0.646538720893397,0.875469521211527,0.788161331150720,0.938984239081196,0.591385215380490,0.981788658042493,0.962462247230885,1.018543562201210,0.860273833034448,0.840719233984792,0.857273137249585,0.837222807588991,0.825698660442726,0.749141192736111,0.742799298490369,0.784044148189952,0.895140987998079,0.917806464488695,0.738410260408505,0.698249347100009,0.713445677281168,127.787653288681327,127.778584346563420,128.534368047616823,447.189650994223030,330.297463568864032,148.492391362708474,0.744421513397426,0.674006852760353,0.839376528749772,0.839376528749772,1.000000000000000
17Y7M,2033-09-05,0.961842857057880,0.859235134989696,0.787630681411183,0.894051303666050,0.644931320833824,0.874486744155478,0.786875478466620,0.938248855637811,0.589880316270759,0.981252040611135,0.961842857057880,1.017955191851538,0.859235134989696,0.839640222948787,0.856199690487333,0.836200008447710,0.824607156204063,0.747878715614561,0.741589669830442,0.782910391805284,0.894051303666050,0.916772211390544,0.737016553277004,0.696732270327910,0.711981393811998,127.975722781600467,127.933125566091690,128.736696787869363,448.757618703331048,330.510244604593481,148.710932732138303,0.743356974693706,0.672983832876595,0.838663936266367,0.838663936266367,1.000000000000000
17Y8M,2033-10-05,0.961243826742617,0.858231137446031,0.786286018182268,0.892998033470622,0.643379577459894,0.873536720026766,0.785633102336273,0.937537742607286,0.588427608606257,0.980733012681471,0.961243826742617,1.017386124800877,0.858231137446031,0.838597337294346,0.855162150849585,0.835211392542483,0.823552235610053,0.746658989325849,0.740420937040113,0.781814769209131,0.892998033470622,0.915772430995388,0.735670309117752,0.695267269946137,0.710567206812906,128.158344142268788,128.195237549176142,128.933228575689043,449.978281184646505,330.437954748311029,148.923143238096117,0.742328225415339,0.671995292091034,0.837974906643686,0.837974906643686,1.000000000000000
17Y9M,2033-11-07,0.960585324285859,0.857128095082612,0.784809539947677,0.891840869374058,0.641676971696058,0.872492885501757,0.784268754068052,0.936756140760644,0.586833761971229,0.980162399043485,0.960585324285859,1.016760518473033,0.857128095082612,0.837451659117714,0.854022309355550,0.834125264972489,0.822393381632830,0.745319587889432,0.739137458257071,0.780611355161962,0.891840869374058,0.914673931816588,0.734192280592350,0.693659327158647,0.709014845243932,128.347694120939565,128.347694120939565,129.137068068310299,450.210279570366652,330.447694157187584,149.143172563415845,0.741198245518802,0.670909574274038,0.837217627878295,0.837217627878295,1.000000000000000
17Y10M,2033-12-05,0.960026948702888,0.856193292179810,0.783558944963068,0.890860209145187,0.640235870359763,0.871608185947061,0.783112983461613,0.936093474447721,0.585484793270166,0.979678502378508,0.960026948702888,1.016230002672061,0.856193292179810,0.836480796072626,0.853056362633673,0.833204809889996,0.821411390463752,0.744185010444995,0.738050190840975,0.779591729323693,0.890860209145187,0.913742905306735,0.732940524713184,0.692297928621075,0.707700349831838,128.531558505533638,128.417857990782466,129.335066771268998,450.613732349829093,329.460318979651163,149.356827493701871,0.740240823687878,0.669989734886382,0.836575625018257,0.836575625018257,1.000000000000000
17Y11M,2034-01-05,0.959409125760163,0.855159520996302,0.782176682064817,0.889775735944933,0.638644140208264,0.870629743515590,0.781835366948421,0.935360354961878,0.583994908976074,0.979143038297521,0.959409125760163,1.015642968769723,0.855159520996302,0.835407224809019,0.851988195965783,0.832186919363911,0.820325553635705,0.742930885643160,0.736848295975000,0.778464411298814,0.889775735944933,0.912713231331565,0.731557141394954,0.690793782414214,0.706247858133614,128.722196931214086,128.552229524759468,129.540427159321752,449.752877980859523,328.859595557038517,149.578354026088846,0.739182263459960,0.668972812257339,0.835865410374686,0.835865410374686,1.000000000000000
18Y,2034-02-06,0.958771790086115,0.854093711562891,0.780752387675614,0.888657664450502,0.637005214652147,0.869620890501112,0.780518723281079,0.934604188692315,0.582460940524029,0.978590608162808,0.958771790086115,1.015037353977552,0.854093711562891,0.834300467444202,0.850886975224424,0.831137497972539,0.819206195377766,0.741638522019675,0.735609683248518,0.777302438018704,0.888657664450502,0.911651559113831,0.730131871509645,0.689244543150858,0.704751638703065,128.913493213719931,128.863754440660955,129.746564378221905,454.314448154053537,329.182286833153114,149.800645004262748,0.738091143901517,0.667924704638520,0.835132918003684,0.835132918003684,1.000000000000000
18Y1M,2034-03-06,0.958214468686662,0.853162218026027,0.779508257768232,0.887680504445243,0.635574605316681,0.868739103122251,0.779368479065095,0.933943044681815,0.581122023731445,0.978107487475737,0.958214468686662,1.014507737273246,0.853162218026027,0.833333257595702,0.849924574739798,0.830220339883239,0.818228009916304,0.740509548150369,0.734527605171395,0.776287134251071,0.887680504445243,0.910723609010783,0.728887038395911,0.687891809213121,0.703445047166999,129.086844126396613,129.066973475616578,129.933422745468221,454.564482724456980,330.955572775846179,150.002083021988284,0.737137735581063,0.667008957606620,0.834492513759892,0.834492513759892,1.000000000000000
18Y2M,2034-04-05,0.957617698111245,0.852165316553585,0.778177461348546,0.886634739605395,0.634045374760529,0.867795323110677,0.778137955530390,0.933235195090686,0.579690885253689,0.977590122840350,0.957617698111245,1.013940597451628,0.852165316553585,0.832298205586566,0.848894639264247,0.829238793573075,0.817181250169239,0.739301840344192,0.733370002075654,0.775200780392072,0.886634739605395,0.909730424882401,0.727555643715789,0.686445397433397,0.702047815653754,129.279398218512625,129.260531708770429,130.141045796238558,456.442901537131149,332.832848044537116,150.225835605818816,0.736117593254628,0.666029193269473,0.833806911295042,0.833806911295042,1.000000000000000
18Y3M,2034-05-05,0.957021299201183,0.851169579938803,0.776848936898519,0.885590206767482,0.632519823624661,0.866852568401988,0.776909374835574,0.932527881989491,0.578263271263492,0.977073031862173,0.957021299201183,1.013373774677939,0.851169579938803,0.831264439176740,0.847865951860720,0.828258407717687,0.816135829542755,0.738096102206263,0.732214223342834,0.774115946801354,0.885590206767482,0.908738323864968,0.726226680978754,0.685002026985186,0.700653359418988,129.466373012629106,129.441396967121904,130.342718321682895,457.913363766557609,334.229604863848749,150.443104908356077,0.735098862727259,0.665050868100640,0.833121872107551,0.833121872107551,1.000000000000000
18Y4M,2034-06-05,0.956405410536680,0.850141874405419,0.775478511010430,0.884512148913076,0.630947276816063,0.865879464490817,0.775641879253831,0.931797554965492,0.576791763590520,0.976538991856402,0.956405410536680,1.012788390699989,0.850141874405419,0.830197562783941,0.846804284439566,0.827246559998664,0.815056966562896,0.736852238630778,0.731021832192813,0.772996546957371,0.884512148913076,0.907714289427175,0.724855969656559,0.683513732483664,0.699215331038572,129.660235546346513,129.550591120976947,130.551887776335718,458.399381179383283,334.707981974494658,150.668377933460476,0.734047655613614,0.664041441773606,0.832414589543064,0.832414589543064,1.000000000000000
18Y5M,2034-07-05,0.955809766632492,0.849148502138723,0.774154594277398,0.883470116671610,0.629429179889351,0.864938791130906,0.774417239545448,0.931091331473542,0.575371289313489,0.976022456868242,0.955809766632492,1.012222212043942,0.849148502138723,0.829166405503816,0.845778130120332,0.826268529505366,0.814014263534127,0.735650495583958,0.729869754136055,0.771914798021019,0.883470116671610,0.906724387094079,0.723531938179776,0.682076526369235,0.697826500881893,129.848480531185004,129.690264690171546,130.755061875542054,458.342544141665257,335.190584100010369,150.887123228810367,0.733031789721846,0.663066036397685,0.831730694259454,0.831730694259454,1.000000000000000
18Y6M,2034-08-07,0.955154986792028,0.848057133240736,0.772700896281722,0.882325299033629,0.627763491721508,0.863905230718959,0.773072368998991,0.930315103839177,0.573812807726372,0.975454583942921,0.955154986792028,1.011599781085231,0.848057133240736,0.828033611714311,0.844650796542131,0.825194031434425,0.812868830826857,0.734330841840318,0.728604565245580,0.770726622576219,0.882325299033629,0.905636741341807,0.722078296744999,0.680499089779739,0.696301973671244,130.043659701258974,130.034430652972162,130.965788202669216,461.365530958045156,336.548271494391997,151.113926217695365,0.731915960958303,0.661994745247234,0.830979058395070,0.830979058395070,1.000000000000000
18Y7M,2034-09-05,0.954579944512848,0.847099209496059,0.771425657748497,0.881320471885740,0.626303344457741,0.862997969978820,0.771892441247232,0.929633498637945,0.572446718253140,0.974955816861879,0.954579944512848,1.011053112275706,0.847099209496059,0.827039403924445,0.843661349977895,0.824250929125904,0.811863569097187,0.733173100518589,0.727494543205514,0.769683978305892,0.881320471885740,0.904682008529567,0.720803265420548,0.679115869543272,0.694964987386761,130.239511143997561,130.196160417755408,131.177309769749598,462.986118927107839,336.765649801237942,151.341510403926492,0.730936786433469,0.661054736524150,0.830319090671939,0.830319090671939,1.000000000000000
18Y8M,2034-10-05,0.953985437498621,0.846109392517050,0.770108660150133,0.880282199717407,0.624796421110344,0.862060427014346,0.770673721423773,0.928928915317090,0.571036944588572,0.974440119285521,0.953985437498621,1.010487903691606,0.846109392517050,0.826012169275084,0.842639004255089,0.823276440283283,0.810824951384349,0.731977357831696,0.726348024096606,0.768606865053398,0.880282199717407,0.903695413032081,0.719486636666787,0.677687910698075,0.693584599558472,130.429686909901903,130.467234176482151,131.382767816425826,464.248313670565722,336.692543664769005,151.562499314291529,0.729925225747051,0.660083718296640,0.829636917008556,0.829636917008556,1.000000000000000
